Country Name,Country Code,Series Name,Series Code,Scale (Precision),1990 [YR1990],1995 [YR1995],2000 [YR2000],2005 [YR2005],2012 [YR2012]
Low income,LIC,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Unit (0),900,840,740,610,440
Low income,LIC,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,Unit (0),,,56,,
Low income,LIC,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,Unit (0),,,,,
Low income,LIC,Children with fever receiving antimalarial drugs (% of children under age 5 with fever),SH.MLR.TRET.ZS,Unit (0),,,,,27
Low income,LIC,"Condom use, population ages 15-24, female (% of females ages 15-24)",SH.CON.1524.FE.ZS,Unit (0),,,,,
Low income,LIC,"Condom use, population ages 15-24, male (% of males ages 15-24)",SH.CON.1524.MA.ZS,Unit (0),,,,,
Low income,LIC,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Unit (0),289,306,310,289,248
Low income,LIC,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,Unit (0),,,,,1.3
Low income,LIC,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,Unit (0),,,,,0.7
Low income,LIC,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0),1.9,3.2,3.2,2.7,2.3
Low income,LIC,"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Unit (0),23,25,33,49,59
Low income,LIC,CO2 emissions (kg per PPP $ of GDP),EN.ATM.CO2E.PP.GD,Unit (0),1,1,0,0,0
Low income,LIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0),1,1,0,0,0
Low income,LIC,Forest area (% of land area),AG.LND.FRST.ZS,Unit (0),31.3,30.4,29.4,28.5,27.4
Low income,LIC,Improved sanitation facilities (% of population with access),SH.STA.ACSN,Unit (0),18,25,29,32,37
Low income,LIC,Improved water source (% of population with access),SH.H2O.SAFE.ZS,Unit (0),51,53,57,62,69
Low income,LIC,Marine protected areas (% of territorial waters),ER.MRN.PTMR.ZS,Unit (0),6,,10,,13
Low income,LIC,Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Unit (0),29,24,16,30,47
Low income,LIC,"Debt service (PPG and IMF only, % of exports of goods, services and primary income)",DT.TDS.DPPF.XP.ZS,Unit (0),,,,6,4
Low income,LIC,Internet users (per 100 people),IT.NET.USER.P2,Unit (0),0,0.0,0.1,0.8,6.0
Low income,LIC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0),0,0,0,5,47
Low income,LIC,Telephone lines (per 100 people),IT.MLT.MAIN.P2,Unit (0),0,0,1,1,1
Low income,LIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0),5.7,5.3,4.9,4.5,4.1
Low income,LIC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0),283,240,266,342,620
Low income,LIC,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Unit (0),140199685788.6,135402808347.4,169284587411.3,244033335039.1,514592225270.2
Low income,LIC,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0),17.8,18.6,19.5,21.6,27.5
Low income,LIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0),53,54,56,58,62
Low income,LIC,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Unit (0),51,,58,,61
Low income,LIC,Population (Total),SP.POP.TOTL,Unit (0),494562107.0,564620326.0,636658396.0,713362256.0,830035274.0
Low income,LIC,Trade (% of GDP),NE.TRD.GNFS.ZS,Unit (0),34.1,45.0,43.9,55.6,62.7
Middle income,MIC,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,Unit (0),63,63,61,61,59
Middle income,MIC,"Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)",SL.EMP.1524.SP.ZS,Unit (0),52,50,46,44,40
Middle income,MIC,GDP per person employed (constant 1990 PPP $),SL.GDP.PCAP.EM.KD,Unit (0),5392,6219,6970,9009,13224
Middle income,MIC,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0),,,,,
Middle income,MIC,"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0),26,24,21,19,16
Middle income,MIC,Poverty gap at $1.25 a day (PPP) (%),SI.POV.GAPS,Unit (0),14,10,10,6,5
Middle income,MIC,Poverty headcount ratio at $1.25 a day (PPP) (% of population),SI.POV.DDAY,Unit (0),43,34,32,23,18
Middle income,MIC,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,Unit (0),,,,,
Middle income,MIC,"Literacy rate, youth female (% of females ages 15-24)",SE.ADT.1524.LT.FE.ZS,Unit (0),78,,85,,88
Middle income,MIC,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,Unit (0),88,,91,,94
Middle income,MIC,"Persistence to last grade of primary, total (% of cohort)",SE.PRM.PRSL.ZS,Unit (0),70,71,76,76,77
Middle income,MIC,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),83,84,84,90,96
Middle income,MIC,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,Unit (0),84,84,88,90,92
Middle income,MIC,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,Unit (0),13,,12,14,19
Middle income,MIC,Ratio of female to male primary enrollment (%),SE.ENR.PRIM.FM.ZS,Unit (0),87,90,92,96,97
Middle income,MIC,Ratio of female to male secondary enrollment (%),SE.ENR.SECO.FM.ZS,Unit (0),78,84,90,94,98
Middle income,MIC,Ratio of female to male tertiary enrollment (%),SE.ENR.TERT.FM.ZS,Unit (0),76,81,90,96,104
Middle income,MIC,Share of women employed in the nonagricultural sector (% of total nonagricultural employment),SL.EMP.INSV.FE.ZS,Unit (0),32.2,33.9,34.0,,
Middle income,MIC,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),75,74,74,76,84
Middle income,MIC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Unit (0),63,59,52,43,34
Middle income,MIC,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),87,81,71,59,45
Middle income,MIC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),65,62,55,46,40
Middle income,MIC,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0),,,65,,72
Middle income,MIC,Contraceptive prevalence (% of women ages 15-49),SP.DYN.CONU.ZS,Unit (0),60,,62,,66
Middle income,MIC,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Unit (0),330,310,270,220,170
Middle income,MIC,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,Unit (0),,,73,,
Middle income,MIC,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,Unit (0),,,,,
Middle income,MIC,Children with fever receiving antimalarial drugs (% of children under age 5 with fever),SH.MLR.TRET.ZS,Unit (0),,,,,
Middle income,MIC,"Condom use, population ages 15-24, female (% of females ages 15-24)",SH.CON.1524.FE.ZS,Unit (0),,,,,
Middle income,MIC,"Condom use, population ages 15-24, male (% of males ages 15-24)",SH.CON.1524.MA.ZS,Unit (0),,,,,
Middle income,MIC,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Unit (0),164,159,156,149,127
Middle income,MIC,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,Unit (0),,,,,
Middle income,MIC,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,Unit (0),,,,,
Middle income,MIC,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0),,,,,
Middle income,MIC,"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Unit (0),52,42,42,57,69
Middle income,MIC,CO2 emissions (kg per PPP $ of GDP),EN.ATM.CO2E.PP.GD,Unit (0),1,1,1,1,0
Middle income,MIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0),2,2,2,3,3
Middle income,MIC,Forest area (% of land area),AG.LND.FRST.ZS,Unit (0),30.2,29.6,29.1,28.9,28.4
Middle income,MIC,Improved sanitation facilities (% of population with access),SH.STA.ACSN,Unit (0),37,44,49,55,60
Middle income,MIC,Improved water source (% of population with access),SH.H2O.SAFE.ZS,Unit (0),73,78,82,86,90
Middle income,MIC,Marine protected areas (% of territorial waters),ER.MRN.PTMR.ZS,Unit (0),3,4,5,6,9
Middle income,MIC,Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Unit (0),9,8,6,15,11
Middle income,MIC,"Debt service (PPG and IMF only, % of exports of goods, services and primary income)",DT.TDS.DPPF.XP.ZS,Unit (0),,,,8,3
Middle income,MIC,Internet users (per 100 people),IT.NET.USER.P2,Unit (0),0,0.0,1.6,7.7,29.9
Middle income,MIC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0),0,0,5,25,88
Middle income,MIC,Telephone lines (per 100 people),IT.MLT.MAIN.P2,Unit (0),2,4,8,14,12
Middle income,MIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0),3.4,2.9,2.6,2.5,2.4
Middle income,MIC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0),786,1063,1254,1834,4402
Middle income,MIC,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Unit (0),2863129558455.2,4202610348243.9,5335505723662.9,8311042150333.6,21628764348019.1
Middle income,MIC,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0),27.1,28.1,25.0,28.4,31.5
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0),65,66,67,69,70
Middle income,MIC,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Unit (0),71,,80,,83
Middle income,MIC,Population (Total),SP.POP.TOTL,Unit (0),3644452765.0,3955021923.0,4254621165.0,4531085144.0,4913580797.0
Middle income,MIC,Trade (% of GDP),NE.TRD.GNFS.ZS,Unit (0),37.5,46.0,53.6,64.3,60.2
Lower middle income,LMC,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,Unit (0),58,58,57,57,55
Lower middle income,LMC,"Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)",SL.EMP.1524.SP.ZS,Unit (0),43,43,41,40,36
Lower middle income,LMC,GDP per person employed (constant 1990 PPP $),SL.GDP.PCAP.EM.KD,Unit (0),4903,5258,5908,7092,9411
Lower middle income,LMC,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0),,,,,
Lower middle income,LMC,"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0),39,35,32,28,24
Lower middle income,LMC,Poverty gap at $1.25 a day (PPP) (%),SI.POV.GAPS,Unit (0),15,12,12,9,7
Lower middle income,LMC,Poverty headcount ratio at $1.25 a day (PPP) (% of population),SI.POV.DDAY,Unit (0),47,42,40,33,27
Lower middle income,LMC,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,Unit (0),,,74,,67
Lower middle income,LMC,"Literacy rate, youth female (% of females ages 15-24)",SE.ADT.1524.LT.FE.ZS,Unit (0),62,,73,,78
Lower middle income,LMC,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,Unit (0),79,,85,,89
Lower middle income,LMC,"Persistence to last grade of primary, total (% of cohort)",SE.PRM.PRSL.ZS,Unit (0),63,66,68,69,71
Lower middle income,LMC,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),73,76,77,85,92
Lower middle income,LMC,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,Unit (0),76,79,81,87,90
Lower middle income,LMC,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,Unit (0),11,8,8,11,16
Lower middle income,LMC,Ratio of female to male primary enrollment (%),SE.ENR.PRIM.FM.ZS,Unit (0),80,85,87,94,98
Lower middle income,LMC,Ratio of female to male secondary enrollment (%),SE.ENR.SECO.FM.ZS,Unit (0),70,74,80,87,94
Lower middle income,LMC,Ratio of female to male tertiary enrollment (%),SE.ENR.TERT.FM.ZS,Unit (0),72,76,80,84,88
Lower middle income,LMC,Share of women employed in the nonagricultural sector (% of total nonagricultural employment),SL.EMP.INSV.FE.ZS,Unit (0),17.2,21.9,25.1,24.2,26.3
Lower middle income,LMC,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),61,68,64,68,75
Lower middle income,LMC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Unit (0),82,74,66,56,46
Lower middle income,LMC,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),118,106,93,78,61
Lower middle income,LMC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),95,85,74,62,47
Lower middle income,LMC,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0),,,48,,59
Lower middle income,LMC,Contraceptive prevalence (% of women ages 15-49),SP.DYN.CONU.ZS,Unit (0),40,,46,,51
Lower middle income,LMC,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Unit (0),520,450,390,310,240
Lower middle income,LMC,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,Unit (0),,,66,,
Lower middle income,LMC,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,Unit (0),,,16,,
Lower middle income,LMC,Children with fever receiving antimalarial drugs (% of children under age 5 with fever),SH.MLR.TRET.ZS,Unit (0),,,15,,
Lower middle income,LMC,"Condom use, population ages 15-24, female (% of females ages 15-24)",SH.CON.1524.FE.ZS,Unit (0),,,,,
Lower middle income,LMC,"Condom use, population ages 15-24, male (% of males ages 15-24)",SH.CON.1524.MA.ZS,Unit (0),,,,,
Lower middle income,LMC,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Unit (0),200,202,204,195,165
Lower middle income,LMC,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,Unit (0),,,,,0.3
Lower middle income,LMC,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,Unit (0),,,,,0.2
Lower middle income,LMC,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0),0.2,0.4,0.7,0.7,0.6
Lower middle income,LMC,"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Unit (0),66,44,41,50,64
Lower middle income,LMC,CO2 emissions (kg per PPP $ of GDP),EN.ATM.CO2E.PP.GD,Unit (0),1,1,0,0,0
Lower middle income,LMC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0),1,1,1,1,2
Lower middle income,LMC,Forest area (% of land area),AG.LND.FRST.ZS,Unit (0),30.7,29.7,28.7,28.3,26.9
Lower middle income,LMC,Improved sanitation facilities (% of population with access),SH.STA.ACSN,Unit (0),29,35,39,43,47
Lower middle income,LMC,Improved water source (% of population with access),SH.H2O.SAFE.ZS,Unit (0),71,75,79,83,88
Lower middle income,LMC,Marine protected areas (% of territorial waters),ER.MRN.PTMR.ZS,Unit (0),9,3,11,5,15
Lower middle income,LMC,Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Unit (0),14,11,8,14,15
Lower middle income,LMC,"Debt service (PPG and IMF only, % of exports of goods, services and primary income)",DT.TDS.DPPF.XP.ZS,Unit (0),,,,9,4
Lower middle income,LMC,Internet users (per 100 people),IT.NET.USER.P2,Unit (0),0,0.0,0.6,4.0,18.7
Lower middle income,LMC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0),0,0,1,14,83
Lower middle income,LMC,Telephone lines (per 100 people),IT.MLT.MAIN.P2,Unit (0),1,2,4,5,5
Lower middle income,LMC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0),4.2,3.7,3.4,3.1,2.9
Lower middle income,LMC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0),506,535,566,887,1969
Lower middle income,LMC,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Unit (0),875995582006.3,1022320803169.2,1183638767155.6,2009487115399.3,4968728056358.6
Lower middle income,LMC,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0),23.9,24.3,21.7,27.0,28.7
Lower middle income,LMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0),60,61,63,64,66
Lower middle income,LMC,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Unit (0),59,,68,,71
Lower middle income,LMC,Population (Total),SP.POP.TOTL,Unit (0),1732722965.0,1911803266.0,2089438289.0,2266321152.0,2523370023.0
Lower middle income,LMC,Trade (% of GDP),NE.TRD.GNFS.ZS,Unit (0),37.5,45.3,52.6,59.5,60.6
Upper middle income,UMC,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,Unit (0),67,67,66,64,63
Upper middle income,UMC,"Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)",SL.EMP.1524.SP.ZS,Unit (0),60,57,51,47,45
Upper middle income,UMC,GDP per person employed (constant 1990 PPP $),SL.GDP.PCAP.EM.KD,Unit (0),5733,6910,7748,10479,16273
Upper middle income,UMC,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0),,,,,
Upper middle income,UMC,"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0),13,9,6,5,3
Upper middle income,UMC,Poverty gap at $1.25 a day (PPP) (%),SI.POV.GAPS,Unit (0),14,8,8,3,2
Upper middle income,UMC,Poverty headcount ratio at $1.25 a day (PPP) (% of population),SI.POV.DDAY,Unit (0),40,25,25,12,8
Upper middle income,UMC,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,Unit (0),,,,,
Upper middle income,UMC,"Literacy rate, youth female (% of females ages 15-24)",SE.ADT.1524.LT.FE.ZS,Unit (0),91,,97,,98
Upper middle income,UMC,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,Unit (0),95,,98,,99
